document_identifier,document_title,document_title_en,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_answers_pdf,document_answers_doc,document_annexes_pdf,document_annexes_doc,document_ep_number,document_URI
E-9-2021-002954,Reduction of health hazards and taxation of tobacco products,Reduction of health hazards and taxation of tobacco products,Written question,9,2021-06-03,,José Manuel FERNANDES,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-002954/E-9-2021-002954_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-002954/E-9-2021-002954_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-002954-ASW/E-9-2021-002954-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-002954-ASW/E-9-2021-002954-ASW_en.docx,,,PE694.520,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-002954
E-9-2021-003042,"National floodplain expansion project, compliance with Directive 2014/52/EU, EU funding and environmental rules","National floodplain expansion project, compliance with Directive 2014/52/EU, EU funding and environmental rules",Written question,9,2021-06-09,,Karima DELLI; Marie TOUSSAINT,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003042/E-9-2021-003042_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003042/E-9-2021-003042_en.docx,,,,,PE694.701,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003042
E-9-2021-003090,Breach of the General Data Protection Regulation in the procedure for the allocation of places on specialist health training courses,Breach of the General Data Protection Regulation in the procedure for the allocation of places on specialist health training courses,Written question,9,2021-06-11,,Francisco José MILLÁN MON; Dolors MONTSERRAT,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003090/E-9-2021-003090_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003090/E-9-2021-003090_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003090-ASW/E-9-2021-003090-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003090-ASW/E-9-2021-003090-ASW_en.docx,,,PE694.558,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003090
E-9-2021-003124,Chinese trade influence on the European market,Chinese trade influence on the European market,Written question,9,2021-06-15,,Tomáš ZDECHOVSKÝ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003124/E-9-2021-003124_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003124/E-9-2021-003124_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003124-ASW/E-9-2021-003124-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003124-ASW/E-9-2021-003124-ASW_en.docx,,,PE694.809,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003124
E-9-2021-003103,'Gain-of-function' research and EU relationship with the Wuhan Institute of Virology,'Gain-of-function' research and EU relationship with the Wuhan Institute of Virology,Written question,9,2021-06-14,,Charlie WEIMERS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003103/E-9-2021-003103_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003103/E-9-2021-003103_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003103-ASW/E-9-2021-003103-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003103-ASW/E-9-2021-003103-ASW_en.docx,,,PE694.787,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003103
E-9-2021-003123,Oral and maxillofacial surgery,Oral and maxillofacial surgery,Written question,9,2021-06-15,,Tomáš ZDECHOVSKÝ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003123/E-9-2021-003123_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003123/E-9-2021-003123_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003123-ASW/E-9-2021-003123-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003123-ASW/E-9-2021-003123-ASW_en.docx,,,PE694.808,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003123
E-9-2021-003064,"Murder of Italian volunteer Nadia De Munari in Nuevo Chimbote, Peru","Murder of Italian volunteer Nadia De Munari in Nuevo Chimbote, Peru",Written question,9,2021-06-09,,Brando BENIFEI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003064/E-9-2021-003064_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003064/E-9-2021-003064_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003064-ASW/E-9-2021-003064-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003064-ASW/E-9-2021-003064-ASW_en.docx,,,PE694.724,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003064
E-9-2021-003174,Skewed distribution of nationalities at the European Securities and Markets Authority,Skewed distribution of nationalities at the European Securities and Markets Authority,Written question,9,2021-06-16,,Gunnar BECK,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003174/E-9-2021-003174_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003174/E-9-2021-003174_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003174-ASW/E-9-2021-003174-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003174-ASW/E-9-2021-003174-ASW_en.docx,,,PE694.754,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003174
E-9-2021-003130,Failure of the negotiations on the Swiss-EU institutional agreement (InstA),Failure of the negotiations on the Swiss-EU institutional agreement (InstA),Written question,9,2021-06-15,,Jean-Paul GARRAUD,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003130/E-9-2021-003130_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003130/E-9-2021-003130_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003130-ASW/E-9-2021-003130-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003130-ASW/E-9-2021-003130-ASW_en.docx,,,PE694.815,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003130
E-9-2021-003109,CEPOL cooperation with Algeria and other North African states,CEPOL cooperation with Algeria and other North African states,Written question,9,2021-06-14,,Özlem DEMIREL,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003109/E-9-2021-003109_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003109/E-9-2021-003109_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003109-ASW/E-9-2021-003109-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003109-ASW/E-9-2021-003109-ASW_en.docx,,,PE694.793,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003109
E-9-2021-003107,Situation of women and girls with disabilities,Situation of women and girls with disabilities,Written question,9,2021-06-14,,Marisa MATIAS; Samira RAFAELA; Aurore LALUCQ; Gwendoline DELBOS-CORFIELD; Radka MAXOVÁ; Sylwia SPUREK; José GUSMÃO; Katrin LANGENSIEPEN; Isabel CARVALHAIS; Anne-Sophie PELLETIER; Alexis GEORGOULIS; Ivan ŠTEFANEC; Biljana BORZAN; Pascal DURAND; Josianne CUTAJAR; Chiara GEMMA; Milan BRGLEZ; Loucas FOURLAS; Cindy FRANSSEN,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003107/E-9-2021-003107_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003107/E-9-2021-003107_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003107-ASW/E-9-2021-003107-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003107-ASW/E-9-2021-003107-ASW_en.docx,,,PE694.791,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003107
E-9-2021-003126,Recover Portugal ,Recover Portugal ,Written question,9,2021-06-15,,Nuno MELO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003126/E-9-2021-003126_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003126/E-9-2021-003126_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003126-ASW/E-9-2021-003126-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003126-ASW/E-9-2021-003126-ASW_en.docx,,,PE694.811,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003126
E-9-2021-003149,Infringement procedure by the Commission regarding the improper use of fixed-term contracts following the CJEU judgment of 3 June 2021,Infringement procedure by the Commission regarding the improper use of fixed-term contracts following the CJEU judgment of 3 June 2021,Written question,9,2021-06-16,,Jordi CAÑAS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003149/E-9-2021-003149_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003149/E-9-2021-003149_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003149-ASW/E-9-2021-003149-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003149-ASW/E-9-2021-003149-ASW_en.docx,,,PE693.487,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003149
E-9-2021-003152,Bahraini opposition leader Hassan Mushaima,Bahraini opposition leader Hassan Mushaima,Written question,9,2021-06-16,,Dietmar KÖSTER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003152/E-9-2021-003152_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003152/E-9-2021-003152_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003152-ASW/E-9-2021-003152-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003152-ASW/E-9-2021-003152-ASW_en.docx,,,PE694.738,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003152
E-9-2021-003075,Persons with disabilities prevented from exercising their right to vote in parliamentary elections in Cyprus,Persons with disabilities prevented from exercising their right to vote in parliamentary elections in Cyprus,Written question,9,2021-06-10,,Costas MAVRIDES,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003075/E-9-2021-003075_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003075/E-9-2021-003075_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003075-ASW/E-9-2021-003075-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003075-ASW/E-9-2021-003075-ASW_en.docx,,,PE694.543,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003075
E-9-2021-003144,The EU Digital COVID Certificate and the Erasmus+ programme,The EU Digital COVID Certificate and the Erasmus+ programme,Written question,9,2021-06-16,,Andrea BOCSKOR; Ernő SCHALLER-BAROSS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003144/E-9-2021-003144_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003144/E-9-2021-003144_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003144-ASW/E-9-2021-003144-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003144-ASW/E-9-2021-003144-ASW_en.docx,,,PE694.831,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003144
E-9-2021-003068,Possible use of filters which flagged up unfortunate statements by Commission President von der Leyen to prevent the dissemination of child pornography,Possible use of filters which flagged up unfortunate statements by Commission President von der Leyen to prevent the dissemination of child pornography,Written question,9,2021-06-10,,Christine ANDERSON,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003068/E-9-2021-003068_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003068/E-9-2021-003068_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003068-ASW/E-9-2021-003068-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003068-ASW/E-9-2021-003068-ASW_en.docx,,,PE694.728,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003068
E-9-2021-003080,Handing over by Lisbon City Council of Russian activists’ personal data to the Russian authorities,Handing over by Lisbon City Council of Russian activists’ personal data to the Russian authorities,Written question,9,2021-06-10,,Paulo RANGEL; José Manuel FERNANDES; Álvaro AMARO; Lídia PEREIRA; Cláudia MONTEIRO DE AGUIAR; Maria da Graça CARVALHO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003080/E-9-2021-003080_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003080/E-9-2021-003080_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003080-ASW/E-9-2021-003080-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003080-ASW/E-9-2021-003080-ASW_en.docx,,,PE694.548,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003080
E-9-2021-003115,(Re-)distribution of EU funds in Hungary,(Re-)distribution of EU funds in Hungary,Written question,9,2021-06-14,,Alexandra GEESE; Caroline ROOSE; Gwendoline DELBOS-CORFIELD; Daniel FREUND; Rosa D'AMATO; Niklas NIENASS; Monika VANA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003115/E-9-2021-003115_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003115/E-9-2021-003115_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003115-ASW/E-9-2021-003115-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003115-ASW/E-9-2021-003115-ASW_en.docx,,,PE694.800,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003115
E-9-2021-003172,Reduction of trawling days in the Adriatic,Reduction of trawling days in the Adriatic,Written question,9,2021-06-16,,Sandro GOZI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003172/E-9-2021-003172_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003172/E-9-2021-003172_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003172-ASW/E-9-2021-003172-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003172-ASW/E-9-2021-003172-ASW_en.docx,,,PE694.752,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003172
E-9-2021-003153,COVID‑19 in Bahraini prisons,COVID‑19 in Bahraini prisons,Written question,9,2021-06-16,,Dietmar KÖSTER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003153/E-9-2021-003153_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003153/E-9-2021-003153_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003153-ASW/E-9-2021-003153-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003153-ASW/E-9-2021-003153-ASW_en.docx,,,PE694.739,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003153
E-9-2021-003135,Council of Europe resolution on Turkey's compliance with the case-law of the European Court of Human Rights,Council of Europe resolution on Turkey's compliance with the case-law of the European Court of Human Rights,Written question,9,2021-06-15,,Gianantonio DA RE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003135/E-9-2021-003135_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003135/E-9-2021-003135_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003135-ASW/E-9-2021-003135-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003135-ASW/E-9-2021-003135-ASW_en.docx,,,PE694.821,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003135
E-9-2021-003118,Offering assurance to LifeTime’s world-leading researchers,Offering assurance to LifeTime’s world-leading researchers,Written question,9,2021-06-15,,Christian EHLER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003118/E-9-2021-003118_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003118/E-9-2021-003118_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003118-ASW/E-9-2021-003118-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003118-ASW/E-9-2021-003118-ASW_en.docx,,,PE694.803,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003118
E-9-2021-003110,Developing sustainable aquaculture with insect meal as feed,Developing sustainable aquaculture with insect meal as feed,Written question,9,2021-06-14,,André ROUGÉ; Herve JUVIN; Annika BRUNA; Elżbieta KRUK; Gilles LEBRETON; Ivan Vilibor SINČIĆ; Aurélia BEIGNEUX,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003110/E-9-2021-003110_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003110/E-9-2021-003110_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003110-ASW/E-9-2021-003110-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003110-ASW/E-9-2021-003110-ASW_en.docx,,,PE694.794,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003110
E-9-2021-003100,Design of the Single Market Emergency Instrument,Design of the Single Market Emergency Instrument,Written question,9,2021-06-11,,Sara SKYTTEDAL,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003100/E-9-2021-003100_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003100/E-9-2021-003100_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003100-ASW/E-9-2021-003100-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003100-ASW/E-9-2021-003100-ASW_en.docx,,,PE693.485,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003100
E-9-2021-003089,"Use of EU funding by the Spanish Government in the awarding, without guarantees, of specialist healthcare training places","Use of EU funding by the Spanish Government in the awarding, without guarantees, of specialist healthcare training places",Written question,9,2021-06-11,,Francisco José MILLÁN MON; Dolors MONTSERRAT,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003089/E-9-2021-003089_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003089/E-9-2021-003089_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003089-ASW/E-9-2021-003089-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003089-ASW/E-9-2021-003089-ASW_en.docx,,,PE694.557,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003089
E-9-2021-003177,Symbolic recognition of the United Europe of Peoples,Symbolic recognition of the United Europe of Peoples,Written question,9,2021-06-16,,Nicola PROCACCINI; Sergio BERLATO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003177/E-9-2021-003177_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003177/E-9-2021-003177_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003177-ASW/E-9-2021-003177-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003177-ASW/E-9-2021-003177-ASW_en.docx,,,PE694.757,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003177
E-9-2021-003145,Lethal disregard,Lethal disregard,Written question,9,2021-06-16,,Malin BJÖRK; Domènec RUIZ DEVESA; Juan Fernando LÓPEZ AGUILAR; Dietmar KÖSTER; Tudor CIUHODARU; Giuliano PISAPIA; Cyrus ENGERER,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003145/E-9-2021-003145_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003145/E-9-2021-003145_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003145-ASW/E-9-2021-003145-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003145-ASW/E-9-2021-003145-ASW_en.docx,,,PE694.832,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003145
E-9-2021-003131,Personal data ownership on the internet,Personal data ownership on the internet,Written question,9,2021-06-15,,Lars Patrick BERG,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003131/E-9-2021-003131_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003131/E-9-2021-003131_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003131-ASW/E-9-2021-003131-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003131-ASW/E-9-2021-003131-ASW_en.docx,,,PE694.816,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003131
E-9-2021-003117,Use of robotics in European companies,Use of robotics in European companies,Written question,9,2021-06-15,,Christel SCHALDEMOSE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003117/E-9-2021-003117_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003117/E-9-2021-003117_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003117-ASW/E-9-2021-003117-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003117-ASW/E-9-2021-003117-ASW_en.docx,,,PE694.802,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003117
E-9-2021-003175,Accusations of corruption concerning Ms Kyriakides,Accusations of corruption concerning Ms Kyriakides,Written question,9,2021-06-16,,Catherine GRISET; Hélène LAPORTE; Aurélia BEIGNEUX; Gunnar BECK; Nicolaus FEST; Jean-Lin LACAPELLE; André ROUGÉ; Maximilian KRAH; Gilbert COLLARD; Francesca DONATO; Gilles LEBRETON,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003175/E-9-2021-003175_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003175/E-9-2021-003175_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003175-ASW/E-9-2021-003175-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003175-ASW/E-9-2021-003175-ASW_en.docx,,,PE694.755,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003175
E-9-2021-003087,The impact of imports of Moroccan tomatoes on EU markets,The impact of imports of Moroccan tomatoes on EU markets,Written question,9,2021-06-11,,Adrián VÁZQUEZ LÁZARA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003087/E-9-2021-003087_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003087/E-9-2021-003087_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003087-ASW/E-9-2021-003087-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003087-ASW/E-9-2021-003087-ASW_en.docx,,,PE694.555,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003087
E-9-2021-003147,Follow-up to tax measures on digital services following statements by the US trade representative,Follow-up to tax measures on digital services following statements by the US trade representative,Written question,9,2021-06-16,,Adrián VÁZQUEZ LÁZARA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003147/E-9-2021-003147_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003147/E-9-2021-003147_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003147-ASW/E-9-2021-003147-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003147-ASW/E-9-2021-003147-ASW_en.docx,,,PE694.834,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003147
E-9-2021-003097,Increasing prevalence of autism spectrum disorders,Increasing prevalence of autism spectrum disorders,Written question,9,2021-06-11,,Fabio Massimo CASTALDO; Daniela RONDINELLI; Mario FURORE; Dino GIARRUSSO; Chiara GEMMA; Tiziana BEGHIN; Laura FERRARA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003097/E-9-2021-003097_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003097/E-9-2021-003097_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003097-ASW/E-9-2021-003097-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003097-ASW/E-9-2021-003097-ASW_en.docx,,,PE693.482,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003097
E-9-2021-003081,Request for action to protect migratory birds outside Europe,Request for action to protect migratory birds outside Europe,Written question,9,2021-06-10,,Álvaro AMARO; Marco DREOSTO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003081/E-9-2021-003081_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003081/E-9-2021-003081_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003081-ASW/E-9-2021-003081-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003081-ASW/E-9-2021-003081-ASW_en.docx,,,PE694.549,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003081
E-9-2021-003155,The concerning state of democracy in Tigray,The concerning state of democracy in Tigray,Written question,9,2021-06-16,,Abir AL-SAHLANI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003155/E-9-2021-003155_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003155/E-9-2021-003155_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003155-ASW/E-9-2021-003155-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003155-ASW/E-9-2021-003155-ASW_en.docx,,,PE694.741,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003155
